,loss≤0%,loss≤5%,loss≤10%,loss≤15%,loss≤20%,loss≤25%,loss≤30%,loss≤35%,loss≤40%,loss≤45%,loss≤50%
speedup≥0%,0.29508196721311475,0.9180327868852459,0.9590163934426229,0.9672131147540983,0.9672131147540983,0.9672131147540983,0.9672131147540983,0.9672131147540983,0.9672131147540983,0.9672131147540983,0.9672131147540983
speedup≥5%,0.27049180327868855,0.8278688524590164,0.8688524590163934,0.8770491803278688,0.8770491803278688,0.8770491803278688,0.8770491803278688,0.8770491803278688,0.8770491803278688,0.8770491803278688,0.8770491803278688
speedup≥10%,0.22131147540983606,0.7540983606557377,0.7950819672131147,0.8032786885245902,0.8032786885245902,0.8032786885245902,0.8032786885245902,0.8032786885245902,0.8032786885245902,0.8032786885245902,0.8032786885245902
speedup≥15%,0.18032786885245902,0.6639344262295082,0.7049180327868853,0.7049180327868853,0.7049180327868853,0.7049180327868853,0.7049180327868853,0.7049180327868853,0.7049180327868853,0.7049180327868853,0.7049180327868853
speedup≥20%,0.14754098360655737,0.6065573770491803,0.639344262295082,0.639344262295082,0.639344262295082,0.639344262295082,0.639344262295082,0.639344262295082,0.639344262295082,0.639344262295082,0.639344262295082
speedup≥25%,0.11475409836065574,0.5491803278688525,0.5819672131147541,0.5819672131147541,0.5819672131147541,0.5819672131147541,0.5819672131147541,0.5819672131147541,0.5819672131147541,0.5819672131147541,0.5819672131147541
speedup≥30%,0.09836065573770492,0.5,0.5327868852459017,0.5327868852459017,0.5327868852459017,0.5327868852459017,0.5327868852459017,0.5327868852459017,0.5327868852459017,0.5327868852459017,0.5327868852459017
speedup≥35%,0.09836065573770492,0.48360655737704916,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508
speedup≥40%,0.09836065573770492,0.48360655737704916,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508
speedup≥45%,0.09836065573770492,0.4672131147540984,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
speedup≥50%,0.09836065573770492,0.4344262295081967,0.4672131147540984,0.4672131147540984,0.4672131147540984,0.4672131147540984,0.4672131147540984,0.4672131147540984,0.4672131147540984,0.4672131147540984,0.4672131147540984
