,loss≤0%,loss≤5%,loss≤10%,loss≤15%,loss≤20%,loss≤25%,loss≤30%,loss≤35%,loss≤40%,loss≤45%,loss≤50%
speedup≥0%,0.32786885245901637,0.9426229508196722,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.9590163934426229
speedup≥5%,0.2540983606557377,0.8442622950819673,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918
speedup≥10%,0.19672131147540983,0.7295081967213115,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.7377049180327869,0.7377049180327869
speedup≥15%,0.16393442622950818,0.6721311475409836,0.680327868852459,0.680327868852459,0.680327868852459,0.680327868852459,0.680327868852459,0.680327868852459,0.680327868852459,0.680327868852459,0.680327868852459
speedup≥20%,0.13114754098360656,0.6229508196721312,0.6311475409836066,0.6311475409836066,0.6311475409836066,0.6311475409836066,0.6311475409836066,0.6311475409836066,0.6311475409836066,0.6311475409836066,0.6311475409836066
speedup≥25%,0.12295081967213115,0.6065573770491803,0.6147540983606558,0.6147540983606558,0.6147540983606558,0.6147540983606558,0.6147540983606558,0.6147540983606558,0.6147540983606558,0.6147540983606558,0.6147540983606558
speedup≥30%,0.10655737704918032,0.5409836065573771,0.5491803278688525,0.5491803278688525,0.5491803278688525,0.5491803278688525,0.5491803278688525,0.5491803278688525,0.5491803278688525,0.5491803278688525,0.5491803278688525
speedup≥35%,0.09836065573770492,0.5081967213114754,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.5163934426229508
speedup≥40%,0.09016393442622951,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
speedup≥45%,0.09016393442622951,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.48360655737704916
speedup≥50%,0.09016393442622951,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.45901639344262296,0.45901639344262296
